来源文件,源行号,用例ID,用例编号,用例名称,案例目录,案例类型,数据来源,需求场景,操作步骤序号,步骤场景,测试数据,是否@机器人,是否引用上一条,引用说明,用例级预期,步骤级预期,响应必须包含,响应包含任一,响应不得包含,用例其他字段,步骤其他字段
swap_prod_acceptance_data.jsonl,101,,ai_trade_assist_prod_accept_order_case_101,验收互换下单101,,,,,1,,买入开仓 中微公司，76万股 市价 POV10%，大概3个亿 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
标的代码：688012.SH
标的名称：中微半导体设备(上海)股份有限公司
交易品种：A股
委托数量：760000股
委托方向：买入
价格类型：限价委托
算法类型：POV
POV比例：10%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,102,,ai_trade_assist_prod_accept_order_case_102,验收互换下单102,,,,,1,,300748 金力永磁，卖出，3.15万股，MKT，VWAP全天 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：31500股
委托方向：卖出
价格类型：限价委托
算法类型：VWAP
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,103,,ai_trade_assist_prod_accept_order_case_103,验收互换下单103,,,,,1,,300748 金力永磁 卖出平仓 80000股 除了聚鸣多策略的全部持仓 请检查 POV9%,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：80000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：9%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,104,,ai_trade_assist_prod_accept_order_case_104,验收互换下单104,,,,,1,,互换买入中国船舶，买入48万股 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
标的代码：600150.SH
标的名称：中国船舶工业股份有限公司
交易品种：A股
委托数量：480000股
委托方向：买入
价格类型：限价委托
算法类型：POV
POV比例：10%
交易对手：聚鸣价值精选
温馨提示：
- A股已默认限价委托POV10%
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,105,,ai_trade_assist_prod_accept_order_case_105,验收互换下单105,,,,,1,,价值精选，买入大族激光互换，290000股，市价/pov20,,,,,,"-----场外收益互换详情-----
标的代码：002008.SZ
标的名称：大族激光科技产业集团股份有限公司
交易品种：A股
委托数量：290000股
委托方向：买入
价格类型：限价委托
算法类型：POV
POV比例：20%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,106,,ai_trade_assist_prod_accept_order_case_106,验收互换下单106,,,,,1,,价值精选卖出1万股金力永磁，市价最大跟量,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：10000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：10%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,107,,ai_trade_assist_prod_accept_order_case_107,验收互换下单107,,,,,1,,价值精选互换买入51万股方正科技，限价11.93，最大跟量,,,,,,"-----场外收益互换详情-----
标的代码：600601.SH
标的名称：方正科技集团股份有限公司
交易品种：A股
委托数量：510000股
委托方向：买入
价格类型：限价委托
算法类型：POV
POV比例：10%
限定价格：11.93
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,108,,ai_trade_assist_prod_accept_order_case_108,验收互换下单108,,,,,1,,现在价值精选卖出2万股金力永磁,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：20000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：10%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,109,,ai_trade_assist_prod_accept_order_case_109,验收互换下单109,,,,,1,,价值精选卖出33000股金力永磁，限价863，最大跟量,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：33000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：10%
限定价格：863
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,110,,ai_trade_assist_prod_accept_order_case_110,验收互换下单110,,,,,1,,价值精选买入688808，限价800，买入2万股,,,,,,"-----场外收益互换详情-----
标的代码：688808.SH
标的名称：苏州联讯仪器股份有限公司
交易品种：A股
委托数量：20000股
委托方向：买入
价格类型：限价委托
限定价格：800
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,111,,ai_trade_assist_prod_accept_order_case_111,验收互换下单111,,,,,1,,价值精选全保互换卖出金力永磁8.00万股，市价最大跟量,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：80000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：10%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,112,,ai_trade_assist_prod_accept_order_case_112,验收互换下单112,,,,,1,,价值精选互换卖出金力永磁，60000股，限价41.58,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：60000股
委托方向：卖出
价格类型：限价委托
限定价格：41.58
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,113,,ai_trade_assist_prod_accept_order_case_113,验收互换下单113,,,,,1,,价值精选互换第四笔：价值精选互换卖出金力永磁，41600股，限价41.38，最大跟量,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：41600股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：10%
限定价格：41.38
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,114,,ai_trade_assist_prod_accept_order_case_114,验收互换下单114,,,,,1,,聚鸣价值精选：互换金力永磁清仓（80000股），限价38.8，跟量30% 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：80000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：【待补充】
限定价格：38.8
交易对手：聚鸣价值精选
【请补充参数：POV比例】例如：25%，A股的POV比例最大值为25%，当前值超出范围
请引用本消息补充【POV比例】
",,,,
swap_prod_acceptance_data.jsonl,115,,ai_trade_assist_prod_accept_order_case_115,验收互换下单115,,,,,1,,价值精选卖出5万股金力永磁，限价523，最大跟量,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：50000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：10%
限定价格：523
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,116,,ai_trade_assist_prod_accept_order_case_116,验收互换下单116,,,,,1,,金力永磁第三笔：价值精选卖出3万股金力永磁，限价530.66，最大跟量,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：30000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：10%
限定价格：530.66
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,117,,ai_trade_assist_prod_accept_order_case_117,验收互换下单117,,,,,1,,价值精选卖出金力永磁71250股，市价最大跟量,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：71300股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：10%
交易对手：聚鸣价值精选
温馨提示：
- 委托数量 71250 股不是最小下单单位（100 股）的整数倍，已自动调整为 71300 股。
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,118,,ai_trade_assist_prod_accept_order_case_118,验收互换下单118,,,,,1,,价值精选互换买入115万股001896豫能控股，市价跟量,,,,,,"-----场外收益互换详情-----
标的代码：001896.SZ
标的名称：河南豫能控股股份有限公司
交易品种：A股
委托数量：1150000股
委托方向：买入
价格类型：限价委托
算法类型：POV
POV比例：10%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,119,,ai_trade_assist_prod_accept_order_case_119,验收互换下单119,,,,,1,,麻烦金力永磁300748市价清仓8w股，最大跟量 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：80000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：10%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,120,,ai_trade_assist_prod_accept_order_case_120,验收互换下单120,,,,,1,,价值精选互换买入凯格精机301338，11.38W股，限价175.69，最大跟量,,,,,,"-----场外收益互换详情-----
标的代码：301338.SZ
标的名称：东莞市凯格精机股份有限公司
交易品种：A股
委托数量：113800股
委托方向：买入
价格类型：限价委托
算法类型：POV
POV比例：10%
限定价格：175.69
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,121,,ai_trade_assist_prod_accept_order_case_121,验收互换下单121,,,,,1,,价值精选互换买龙磁科技300835，12.19W股，限价82.05，最大跟量,,,,,,"-----场外收益互换详情-----
标的代码：300835.SZ
标的名称：安徽龙磁科技股份有限公司
交易品种：A股
委托数量：121900股
委托方向：买入
价格类型：限价委托
算法类型：POV
POV比例：10%
限定价格：82.05
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,122,,ai_trade_assist_prod_accept_order_case_122,验收互换下单122,,,,,1,,价值精选互换卖出300748金力永磁，2.62万股，最大跟量,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：26200股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：10%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,123,,ai_trade_assist_prod_accept_order_case_123,验收互换下单123,,,,,1,,300394天孚通信，买入，1.65万股，MKT，POV2% 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
标的代码：300394.SZ
标的名称：苏州天孚光通信股份有限公司
交易品种：A股
委托数量：16500股
委托方向：买入
价格类型：限价委托
算法类型：POV
POV比例：2%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,124,,ai_trade_assist_prod_accept_order_case_124,验收互换下单124,,,,,1,,300748金力永磁，卖出，8万股（全部），MKT，POV10% 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：80000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：10%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,125,,ai_trade_assist_prod_accept_order_case_125,验收互换下单125,,,,,1,,300748金力永磁，卖出，8万股，MKT，VWAP到收盘 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：80000股
委托方向：卖出
价格类型：限价委托
算法类型：VWAP
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,126,,ai_trade_assist_prod_accept_order_case_126,验收互换下单126,,,,,1,,300748金力永磁，卖出，4万股（持仓一半），MKT，POV10% 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：40000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：10%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,127,,ai_trade_assist_prod_accept_order_case_127,验收互换下单127,,,,,1,,卖出平仓601899紫金矿业344250股POV10%市价 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：601899.SH
标的名称：紫金矿业集团股份有限公司
交易品种：A股
委托数量：344300股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：10%
交易对手：聚鸣价值精选
温馨提示：
- 委托数量 344250 股不是最小下单单位（100 股）的整数倍，已自动调整为 344300 股。
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,128,,ai_trade_assist_prod_accept_order_case_128,验收互换下单128,,,,,1,,买入开仓000807云铝股份445万股市价POV10% 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
标的代码：000807.SZ
标的名称：云南铝业股份有限公司
交易品种：A股
委托数量：4450000股
委托方向：买入
价格类型：限价委托
算法类型：POV
POV比例：10%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,129,,ai_trade_assist_prod_accept_order_case_129,验收互换下单129,,,,,1,,601899紫金矿业，卖出，20.5万股，MKT，POV1% 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：601899.SH
标的名称：紫金矿业集团股份有限公司
交易品种：A股
委托数量：205000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：1%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,130,,ai_trade_assist_prod_accept_order_case_130,验收互换下单130,,,,,1,,601899紫金矿业卖出，27万股，MKT，POV10% 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：601899.SH
标的名称：紫金矿业集团股份有限公司
交易品种：A股
委托数量：270000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：10%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,131,,ai_trade_assist_prod_accept_order_case_131,验收互换下单131,,,,,1,,卖出300748金力永磁价值精选全部持仓80000股市价POV1%,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：80000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：1%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,132,,ai_trade_assist_prod_accept_order_case_132,验收互换下单132,,,,,1,,买入开仓688521芯原股份16万股市价POV3% 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
标的代码：688521.SH
标的名称：芯原微电子(上海)股份有限公司
交易品种：A股
委托数量：160000股
委托方向：买入
价格类型：限价委托
算法类型：POV
POV比例：3%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,133,,ai_trade_assist_prod_accept_order_case_133,验收互换下单133,,,,,1,,300748金力永磁，卖出，80000股（请确认价值精选持仓够），MKT，POV2%,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：80000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：2%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,134,,ai_trade_assist_prod_accept_order_case_134,验收互换下单134,,,,,1,,卖出平仓金力永磁80000股全部持仓请检查POV0.5%市价 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：80000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：0.5%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,135,,ai_trade_assist_prod_accept_order_case_135,验收互换下单135,,,,,1,,卖出300748金力永磁8万股POV2%市价 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：80000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：2%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,136,,ai_trade_assist_prod_accept_order_case_136,验收互换下单136,,,,,1,,买入601600中国铝业242万股POV2%市价 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
标的代码：601600.SH
标的名称：中国铝业股份有限公司
交易品种：A股
委托数量：2420000股
委托方向：买入
价格类型：限价委托
算法类型：POV
POV比例：2%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,137,,ai_trade_assist_prod_accept_order_case_137,验收互换下单137,,,,,1,,金力永磁 再卖出8.0万股 mkt pov10 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：80000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：10%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,138,,ai_trade_assist_prod_accept_order_dev_case_1,开发验收互换下单1,,,,,1,,金力永磁300748.sz，集合竞价27.69元卖出3万股，开盘尽快卖出5万股 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
序号：1
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：30000股
委托方向：卖出
价格类型：限价委托
限定价格：27.69
交易对手：聚鸣价值精选
-----场外收益互换详情-----
序号：2
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：50000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：10%
交易对手：聚鸣价值精选
如所有订单无误，请引用本消息回复【确认下单】
如需切换订单标的，请引用本消息按【订单号 或 序号】+【标的代码 或 标的名称】格式回复        
",,,,
swap_prod_acceptance_data.jsonl,139,,ai_trade_assist_prod_accept_order_dev_case_2,开发验收互换下单2,,,,,1,,金力永磁300748.sz，集合竞价28.1元卖出3万股，开盘尽快卖出5万股 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
序号：1
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：30000股
委托方向：卖出
价格类型：限价委托
限定价格：28.1
交易对手：聚鸣价值精选
-----场外收益互换详情-----
序号：2
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：50000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：10%
交易对手：聚鸣价值精选
如所有订单无误，请引用本消息回复【确认下单】
如需切换订单标的，请引用本消息按【订单号 或 序号】+【标的代码 或 标的名称】格式回复        
",,,,
swap_prod_acceptance_data.jsonl,140,,ai_trade_assist_prod_accept_order_dev_case_3,开发验收互换下单3,,,,,1,,金力永磁300748.sz，市价卖出1万股，剩下7万股全天均价，聚鸣价值精选,,,,,,"-----场外收益互换详情-----
序号：1
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：10000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：10%
交易对手：聚鸣价值精选
-----场外收益互换详情-----
序号：2
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：70000股
委托方向：卖出
价格类型：限价委托
算法类型：TWAP
交易对手：聚鸣价值精选
如所有订单无误，请引用本消息回复【确认下单】
如需切换订单标的，请引用本消息按【订单号 或 序号】+【标的代码 或 标的名称】格式回复    
",,,,
swap_prod_acceptance_data.jsonl,141,,ai_trade_assist_prod_accept_order_dev_case_4,开发验收互换下单4,,,,,1,,金力永磁300748.sz，集合竞价63.82元卖出1.0万股，开盘尽快卖出7万股 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
序号：1
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：10000股
委托方向：卖出
价格类型：限价委托
限定价格：63.82
交易对手：聚鸣价值精选
-----场外收益互换详情-----
序号：2
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：70000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：10%
交易对手：聚鸣价值精选
如所有订单无误，请引用本消息回复【确认下单】
如需切换订单标的，请引用本消息按【订单号 或 序号】+【标的代码 或 标的名称】格式回复
",,,,
swap_prod_acceptance_data.jsonl,142,,ai_trade_assist_prod_accept_order_dev_case_5,开发验收互换下单5,,,,,1,,金力永磁300748.SZ，集合竞价395卖出50000股，开盘尽快卖出30000股 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
序号：1
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：50000股
委托方向：卖出
价格类型：限价委托
限定价格：395
交易对手：聚鸣价值精选
-----场外收益互换详情-----
序号：2
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：30000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：10%
交易对手：聚鸣价值精选
如所有订单无误，请引用本消息回复【确认下单】
如需切换订单标的，请引用本消息按【订单号 或 序号】+【标的代码 或 标的名称】格式回复
",,,,
swap_prod_acceptance_data.jsonl,143,,ai_trade_assist_prod_accept_order_dev_case_6,开发验收互换下单6,,,,,1,,金力永磁300748.sz，集合竞价88.25元卖出4万股，开盘尽快卖出4万股 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
序号：1
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：40000股
委托方向：卖出
价格类型：限价委托
限定价格：88.25
交易对手：聚鸣价值精选
-----场外收益互换详情-----
序号：2
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：40000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：10%
交易对手：聚鸣价值精选
如所有订单无误，请引用本消息回复【确认下单】
如需切换订单标的，请引用本消息按【订单号 或 序号】+【标的代码 或 标的名称】格式回复
",,,,
swap_prod_acceptance_data.jsonl,144,,ai_trade_assist_prod_accept_order_dev_case_7,开发验收互换下单7,,,,,1,,金力永磁300748.sz，集合竞价24.6卖出3万股，开盘尽快卖出5万股 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
序号：1
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：30000股
委托方向：卖出
价格类型：限价委托
限定价格：24.6
交易对手：聚鸣价值精选
-----场外收益互换详情-----
序号：2
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：50000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：10%
交易对手：聚鸣价值精选
如所有订单无误，请引用本消息回复【确认下单】
如需切换订单标的，请引用本消息按【订单号 或 序号】+【标的代码 或 标的名称】格式回复    
",,,,
swap_prod_acceptance_data.jsonl,145,,ai_trade_assist_prod_accept_order_case_138,验收互换下单138,,,,,1,,聚鸣价值精选长飞光纤清仓 市价跟量20%,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：6869.HK
标的名称：长飞光纤光缆
交易品种：港股
委托数量：1000股
委托方向：卖出
价格类型：市价委托
算法类型：POV
POV比例：20%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,146,,ai_trade_assist_prod_accept_order_case_139,验收互换下单139,,,,,1,,1.买入平仓，大阪东证指数期货2709合约，2张，不限价，ASAP 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-SWAP-南下期货-0002
标的代码：TPXU27.OSE
标的名称：OSETOPIX期货2709合约
交易品种：跨境期货
委托数量：2手
委托方向：买入
价格类型：市价委托
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,147,,ai_trade_assist_prod_accept_order_case_140,验收互换下单140,,,,,1,,1.卖出开仓，大阪日经指数期货2609合约，1张，不限价，ASAP 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
标的代码：NKU26.OSE
标的名称：OSE225股指2609合约
交易品种：跨境期货
委托数量：1手
委托方向：卖出
价格类型：市价委托
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
